wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
1557,-2921,-4161,-7500,-5683,-5741,677,1796,-3415,1915,13264,-2112,113,-2242,-2045,-2265,6815,-1277,-196,901,572,9508,1829,-3183,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2088,-2316,-2745,-5888,-5223,-3956,270,1932,-3220,1793,11617,-1592,1126,-2283,-1602,-2035,7555,-991,841,651,208,10782,1564,-2378,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1248,-884,-2595,-4962,-4604,-2273,62,1806,-3149,1423,9992,-1441,247,-2421,-1567,-1838,8585,-1095,1520,1724,-264,11227,1365,-2090,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1594,-1342,-2113,-6155,-4221,-1816,79,1518,-2940,1927,8395,-1118,-1215,-2300,-1737,-1433,8155,-892,1455,2465,-520,9793,1259,-2409,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1622,-3183,-1219,-5475,-3447,-2214,73,1622,-2850,2224,6947,-945,-2758,-2399,-1649,-755,5616,-744,1426,2407,-781,8127,732,-3477,0.35679373145103455,5.043988227844238,1.7996634244918823,0.0
2080,-3368,-1060,-3792,-1829,-2661,107,2117,-2648,2009,5151,-478,-2254,-2211,-1477,-313,3096,-470,3267,2659,-1022,6524,-2196,-6786,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1406,-2099,-978,-1249,-1411,-2512,464,2202,-2743,1795,4459,-158,-61,-1871,-1733,-211,1587,-697,3692,2680,-891,5095,-2740,-8983,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1257,-151,-297,-248,-1549,-2338,495,2373,-2304,823,3940,-177,1718,-1367,-1706,-234,1568,-648,402,2178,-700,3625,-2042,-6015,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
1191,2253,435,-686,-1191,-1403,665,1923,-2184,344,3626,-311,2066,-1264,-1014,-385,1813,-715,-1262,1553,-540,3585,-2560,-3100,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1101,2635,380,-2149,-292,-938,913,965,-1974,-44,2969,-610,1712,-1445,-514,-476,1893,-909,22,1523,-875,2753,-2796,-3420,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
940,1430,332,-2551,109,-539,1161,399,-1755,437,2152,-490,1220,-1986,-245,-36,2036,-887,735,2270,-828,1454,-4293,-5640,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
985,531,740,-1693,119,-284,1398,145,-1490,843,1053,-108,1161,-2220,-284,552,1680,-853,467,2705,65,-1665,-5002,-9718,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1198,1136,1314,-35,342,-1021,1633,142,-1202,1758,-478,116,1453,-1973,-664,997,1516,-673,-2098,2915,1653,-4037,-4515,-9726,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1347,2080,1030,923,526,-2020,1690,335,-1172,1958,-1256,137,1770,-1460,-1121,1102,1321,-882,614,-144,5348,-4732,-2796,-4707,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
1181,2254,378,818,352,-2006,1851,287,-1396,1310,-549,-820,1742,-762,-858,180,1727,-738,2397,-5108,5876,-1559,4039,-5269,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1136,2717,-604,-1764,-281,-1338,2207,-178,-1527,1116,972,-1742,1126,-577,46,-820,2423,-376,-2102,-4205,2445,-189,9037,-1277,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
689,2195,-1059,-3366,-1381,-1172,2831,-626,-1663,-315,4090,-2565,722,-699,905,-802,2612,-312,-1941,-5731,-1380,2590,4674,-4543,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
487,2337,-26,-4227,-2175,-1662,2969,-1001,-1528,-1689,7627,-2692,1726,-818,1184,-828,2975,-609,-746,-8131,-2470,6819,-352,-5655,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
407,2545,884,-4763,-2079,-1864,2746,-2347,-672,-2941,12732,-2829,2027,-908,2067,-317,5905,-230,2731,-11016,-791,11483,-4158,-1681,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-64,2973,700,-6667,-2104,-1024,2873,-4309,766,-1551,13273,-2605,1383,-800,2595,-556,8007,978,7636,-16889,2300,29386,-9053,-8607,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-719,2354,129,-8244,-3557,-1848,2023,-4637,1816,859,12048,-3579,393,-719,3064,64,8200,1258,-4276,3297,-2557,27499,-4602,-5193,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-925,966,1224,-9122,-3838,-3937,1828,-4378,1455,2462,12770,-5167,595,-352,3579,771,7617,258,-4185,8358,-238,7480,-3422,-693,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1062,766,2398,-8649,-3130,-4448,1140,-3470,904,2500,15551,-6645,1811,87,3901,1284,7772,-613,-2419,4189,-10,-1635,-777,-41,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1471,1467,3926,-8719,-2876,-3765,33,-2826,1130,1357,16508,-6562,2104,219,4315,1703,9101,-1102,-3205,-9892,-2106,1812,-3195,-3245,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1606,1528,4690,-8969,-2450,-3724,-1489,-2186,1889,284,13454,-5262,1373,285,4198,1830,9753,-1560,505,-5316,-107,16409,-478,-2897,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1801,235,5631,-7968,-2246,-4836,-1741,-1093,2409,-20,11018,-4628,654,457,3684,2382,8835,-1953,-2973,-714,495,13575,346,-6185,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1777,-581,6032,-7631,-1935,-5500,-1697,262,3154,-316,10452,-4856,478,872,3889,3134,8546,-2281,-1853,1024,550,10710,-25,-3890,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2027,94,5971,-8776,-496,-5063,-1954,825,3550,-463,11430,-5284,797,1026,4771,4251,9212,-2285,-951,1681,-48,10855,165,-4926,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2261,933,5680,-10840,80,-4785,-2667,957,3611,247,12534,-4434,1267,944,5574,4639,10173,-1773,740,2753,-301,11048,-885,-4149,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2424,1485,5765,-11381,-404,-5253,-3153,819,3451,491,11933,-4007,1754,869,5517,4324,10701,-1502,2384,3981,-454,7976,-283,-3805,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2577,836,6098,-9400,-917,-5388,-2867,123,3229,565,10080,-4031,1644,880,4697,3884,10430,-2423,2462,2371,39,7628,-1305,-3068,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2884,819,6475,-6998,-745,-5340,-2276,-404,3060,-304,9295,-4505,1224,1058,3653,3929,10082,-3215,2113,2032,-297,8619,-1397,-1971,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3048,956,5964,-7911,124,-5737,-1785,-1871,2907,-1910,9291,-5309,367,1076,4397,5134,10815,-3229,2292,2467,-836,8950,-1602,-1127,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-3232,1363,4169,-12580,1467,-6839,-1832,-2156,2977,-1768,8496,-4345,136,900,5583,6115,11411,-3169,1431,3178,-1030,8058,-1244,-137,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-3251,907,4233,-14389,1302,-7838,-2028,-1912,3592,-163,7585,-2902,1146,669,5418,5853,12662,-2571,-996,3551,-1160,6827,-1450,1684,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3297,321,4450,-10037,-861,-6861,-1875,-1236,4100,1848,6279,-2047,2018,867,4344,5568,13315,-2317,344,3960,-555,5772,-1265,1437,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2842,1485,2824,-6702,-605,-6953,-1782,-1205,3880,2108,5207,-2525,1609,1853,2736,4624,13492,-2939,2381,3598,-169,4736,859,-286,0.3519061505794525,5.043988227844238,1.7750104665756226,0.0
-2923,1869,1981,-6849,-1471,-6991,-1012,-1155,2619,1688,3697,-2869,852,2715,1187,3036,12632,-3626,2306,4243,-726,4655,1444,-1328,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2387,624,855,-7902,-2615,-6579,-516,-508,2076,1922,3212,-2884,-278,2974,768,2233,11154,-4411,2507,4082,-1310,4133,1367,-1532,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1563,-936,580,-8044,-2863,-5664,-815,1223,1784,974,1189,-2084,-689,3184,397,1349,10421,-4064,1925,3569,-1980,3481,938,-1989,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-686,-2339,253,-6274,-1964,-4400,-958,1921,1966,481,90,-1308,-1092,2593,35,675,9328,-2876,1742,2559,-2306,1910,-1325,-4344,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-422,-2406,-442,-4982,-1593,-3406,-843,2630,2460,599,-1141,-756,-1000,1884,-545,483,8053,-1913,1063,3900,-2330,441,-5575,-16222,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-104,-1883,-1556,-3370,-1144,-2687,-620,2735,2246,267,-1638,-246,-368,1422,-1515,1843,6863,-1112,-3613,5000,825,-5409,-7714,-23338,0.3861192464828491,5.043988227844238,1.9475809335708618,0.0
91,-886,-2629,-3124,-200,-3454,153,2428,2010,73,-982,720,424,1719,-2293,3096,7141,-556,-9178,-571,2254,-1612,-2036,-9310,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
79,495,-4232,-4305,-868,-4481,1414,1864,2282,555,-113,1136,1086,2582,-2871,3576,7415,-795,-3854,-1022,2019,-172,1034,-5789,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
513,1088,-5112,-6162,-1603,-4332,2927,1281,2302,1149,5869,368,1269,3527,-3207,2826,8995,-1455,-3182,-3000,548,-469,1253,-4966,0.3861192464828491,5.043988227844238,1.9475809335708618,0.0
848,646,-5046,-8368,-3495,-2804,2904,1004,1454,213,11231,-277,771,3021,-3600,472,9905,-1931,-2999,-7488,-230,326,631,-4383,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1513,-51,-4669,-8636,-3981,-1907,1868,-1030,-45,-1770,12655,-1834,380,1515,-4200,-375,10610,-1738,-1714,-11247,-1039,4598,-2184,-3943,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1929,-790,-4764,-7825,-3170,-2397,698,-2623,-437,-952,9245,-2143,-246,640,-4614,166,10723,-1042,397,-11536,305,11498,-1752,-2821,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1993,-738,-5234,-8002,-3672,-3703,0,-3270,-907,1559,8521,-1556,-729,278,-4722,1109,10851,-824,3328,-9394,3266,32302,-6305,-9931,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2184,-416,-5741,-8832,-5561,-5149,296,-1957,-1634,3147,10408,-1022,-32,715,-4613,715,11526,-500,3021,4852,475,25152,-1633,-10731,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2110,407,-5975,-9281,-7088,-5524,1269,347,-3036,3172,13843,-2495,1360,654,-4864,-753,12529,-944,-5884,10294,-4246,16798,-3794,582,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
2344,1281,-6055,-9399,-8646,-5019,1266,874,-3801,902,14907,-4386,2192,154,-5238,-1393,13528,-2019,65,86,-1305,2947,-812,3378,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2299,1293,-5802,-10124,-7727,-4801,843,148,-4305,-1329,13778,-4667,2089,-514,-5229,-1575,13823,-2667,-1144,-2499,640,5199,1310,-799,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2771,1294,-5758,-10212,-6710,-5381,454,-329,-4253,-1662,13433,-4486,788,-1149,-5021,-2062,13073,-2708,-2569,-908,2622,10049,690,-1582,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2247,-790,-5238,-9628,-7299,-4863,301,-1085,-3909,-1099,13333,-4668,-561,-1637,-4575,-2094,11291,-2589,-3179,248,1928,13899,2595,-5419,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2675,-2414,-4744,-7861,-6898,-4782,280,-1147,-3505,143,13688,-4769,-1464,-1588,-4206,-1781,10350,-2624,-4298,1314,-88,15835,4541,-7728,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2380,-3266,-4274,-5749,-6370,-5214,-83,-206,-3302,2080,13714,-4944,-1960,-1346,-3734,-1744,8865,-2617,545,1847,-1190,11871,5387,-7518,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1811,-3138,-3976,-5590,-6096,-4296,-510,967,-3326,2584,13089,-4607,-1785,-1210,-3274,-2396,7425,-2349,2801,1424,-700,9042,3785,-4283,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1784,-2604,-3124,-5846,-4900,-3787,-861,1597,-3253,2685,11804,-4207,-1111,-1691,-2620,-3133,6844,-1976,4592,325,-267,9049,2107,-2165,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
712,-1806,-3007,-5529,-5288,-3038,-846,2349,-3025,2521,10824,-3655,-831,-2520,-1788,-2887,6640,-1927,4942,640,-262,9686,1553,-1306,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1010,-1833,-1827,-5627,-5272,-3464,-898,2524,-2580,2040,9525,-2450,-484,-2762,-1341,-2233,6125,-1979,4911,1926,-477,10295,825,-1016,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
836,-1919,-1217,-4406,-4832,-3632,-286,2559,-2229,1217,8783,-1613,-324,-2614,-1100,-1738,5636,-1739,4617,2867,-1318,9605,-505,-2788,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
870,-1419,-478,-2507,-3482,-3067,-62,2484,-2082,905,8071,-1385,-135,-2637,-930,-1534,4602,-1673,2591,2679,-1657,8297,-2326,-4409,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
302,-373,-95,-2122,-2699,-2172,-34,2389,-1934,370,6625,-1136,350,-2929,-919,-1579,4008,-1779,-400,2243,-1376,6826,-5354,-4748,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
264,555,341,-2204,-2380,-1556,-68,2214,-1665,390,5586,-1056,452,-3107,-931,-1408,3503,-1684,-1103,1715,-317,5588,-4135,-3415,0.3519061505794525,5.043988227844238,1.7750104665756226,0.0
282,675,991,-1916,-2272,-1471,25,1611,-1251,192,4237,-1241,57,-3265,-970,-1191,2581,-1294,-1382,1259,328,4889,-2577,-2366,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
428,340,1539,-1800,-1254,-1551,159,922,-882,77,3505,-1487,-370,-3300,-401,-251,2504,-925,-1162,2032,136,4014,-1581,-2236,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
336,-465,1901,-2095,-809,-1946,379,13,-544,-91,2030,-1099,-1013,-2858,87,424,2169,-715,-1380,3081,-334,2507,-2039,-2925,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
428,-775,2011,-1605,-476,-1867,889,-125,-440,-200,1227,-317,-729,-2500,526,360,1461,-608,-631,2973,-584,1033,-2132,-4464,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
370,19,1872,-1113,-326,-1530,1413,-358,-454,421,281,-193,1298,-2497,387,704,2030,-899,373,2935,-288,-275,-3539,-6623,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
116,1954,1250,-1237,-185,-1090,1605,-424,-513,940,-212,-495,2818,-2372,-302,966,4268,-665,1901,4042,179,-2655,-4163,-11402,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
82,2973,630,-1717,-358,-1127,1766,-356,-421,1133,-346,-1018,2562,-2134,-1519,918,6135,52,-455,2664,1513,-4025,-1539,-10958,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
59,2576,-74,-2438,-892,-1646,1991,-284,-147,1185,645,-1294,1006,-1476,-2099,767,5855,646,-1357,-2093,3523,-2720,-1020,-5589,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
26,1813,-927,-3336,-1371,-2385,2390,-135,154,1334,2965,-1545,-337,-508,-1779,936,4314,392,2626,-4783,4704,-1139,2065,-1769,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
38,1489,-1506,-4047,-1602,-3176,2705,13,151,1305,5276,-1573,0,573,-674,484,3369,-317,-1299,-8530,1533,4676,3689,-1182,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-263,1629,-1304,-5140,-1588,-2498,2685,250,-60,949,9393,-1563,1142,779,300,-915,3608,-543,-1762,-9931,607,7722,1567,461,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-697,2154,-558,-5641,-2422,-1297,2304,386,58,588,12509,-1685,1582,566,647,-1275,5177,-652,1078,-14387,2319,14365,923,2127,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-546,2109,717,-4793,-3082,-484,1316,-352,927,578,13840,-2261,1193,77,292,-1596,6781,-143,6526,-13658,841,32302,-2929,-13794,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-331,1763,1091,-5053,-2960,-1228,328,-1048,1262,1288,13011,-2887,369,-543,214,-990,7161,-125,-9567,3524,-10,20393,-9261,-15510,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-433,1431,1323,-7691,-2703,-3145,-549,-1772,1137,2103,12718,-3045,-746,-302,1274,-198,7045,-320,-7141,2516,1459,7688,-4693,-6192,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-700,321,2315,-9379,-3027,-3934,-810,-1887,919,2454,13209,-3506,-1300,402,2891,590,6628,-107,-1650,-268,-156,2269,-508,2446,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-501,-803,4199,-10155,-2375,-4528,-1224,-1824,1019,1941,13106,-3916,-235,411,4404,1089,6886,-106,2730,-3741,-599,5291,2871,5110,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-655,-159,4820,-9539,-1214,-4215,-1535,-1832,1407,1763,12218,-3869,1748,213,4298,2456,10337,-582,-1556,-5732,-53,11689,-706,-8289,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1163,799,5374,-8390,-962,-3686,-1350,-1733,2074,1306,11329,-4324,2020,172,2999,2809,12030,-879,-1214,-2097,-95,13488,-1792,-9287,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1271,1058,5235,-9404,-955,-4693,-1465,-1864,2769,1093,11403,-4797,835,610,2706,2457,11252,-1073,-252,-244,199,11863,-989,-5673,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1442,-87,5056,-10470,-1226,-5770,-1943,-1606,3309,1823,11357,-4681,-404,1133,3583,1758,9581,-1502,55,344,-349,9790,-1693,-3500,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1447,-1220,5425,-9363,-1723,-5478,-2286,-671,3575,1491,11564,-4119,-245,1241,4780,1320,7841,-2252,920,918,-757,9984,-1293,-3293,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1497,-812,5895,-8348,-1168,-4826,-2347,-145,3448,1342,11779,-4019,1432,438,5601,1381,7344,-3235,1948,1842,-990,9449,-1326,-1973,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1870,1330,5850,-8529,-316,-4818,-2300,390,3279,2087,12002,-4052,4326,-1066,6134,1633,8821,-3636,3706,3436,-784,9740,-1659,335,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2329,4023,5783,-9830,-521,-5131,-2596,948,3143,1539,10820,-4175,6250,-2313,6005,2248,10073,-3939,4349,6400,-694,7981,-845,72,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2809,4805,5983,-8994,-1631,-5430,-2354,193,2755,-470,8832,-4390,6144,-2285,5409,3528,12197,-3757,1601,4718,-209,5226,-1607,-588,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-2772,4887,4317,-6908,-485,-5944,-2233,-850,2817,-790,8219,-4266,4005,-1200,4843,4246,13969,-2817,608,3008,-408,4702,-1122,-1001,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-2990,1772,3378,-9357,180,-8055,-2185,-2013,2996,-681,6358,-4010,42,1007,5032,5220,13061,-2662,553,1424,-137,5483,-155,266,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2983,-1282,2925,-12370,-850,-8220,-2252,-2390,2888,-496,5113,-2989,-1265,3109,5793,4355,11713,-3368,2819,1988,-79,6286,1157,466,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2488,-3159,3796,-10211,-1802,-6336,-1951,-1139,2894,2010,3305,-2203,-1073,3420,5306,2386,11738,-2833,4159,2611,-38,5685,1780,669,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1546,-3941,3544,-6306,-1873,-4082,-1578,167,2670,2933,2483,-1754,-947,2493,3331,925,11833,-2938,3165,2753,-1078,4329,2914,1273,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1173,-3450,2992,-4069,-2529,-3575,-1696,1123,3022,2276,1611,-1619,-746,1911,893,704,10336,-2107,-164,3608,-2340,3780,1196,-340,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-520,-2543,1936,-3570,-2497,-4009,-1355,1406,3358,1584,-274,-1445,-503,1804,-158,1584,8925,-1748,-674,4114,-3022,2523,-458,-955,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-798,-788,-243,-4180,-548,-4473,-869,1959,2727,801,404,-935,-261,2371,-731,2225,8004,-1859,1104,3449,-2208,946,-1528,-2301,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-636,158,-1367,-5043,-1152,-3579,-885,2507,2223,-60,-583,-553,-234,2814,-862,1771,7786,-1637,3890,4221,-2182,678,-6502,-8028,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-500,-1072,-1855,-6182,-1503,-2455,-335,2013,1764,-285,-996,-186,-879,3038,-1249,1319,8504,-1263,4041,5759,-1333,-1333,-6864,-14509,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
68,-2321,-2479,-5458,-1504,-2478,223,1247,2023,215,-180,188,-1873,2968,-1728,844,8647,-924,-2316,851,848,-2805,-5488,-15797,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-213,-1952,-3711,-5654,-1886,-2190,1467,239,2145,1818,3351,675,-1246,2498,-2125,536,8469,-328,-5278,-4560,149,797,-4238,-7355,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-425,-631,-4366,-6718,-2705,-2120,2415,128,1763,2433,6947,277,217,1732,-2734,998,9297,-105,-1535,-6899,171,2909,-1145,-4181,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-485,1239,-4701,-8279,-3088,-3076,3158,-400,305,1663,10714,-1141,1192,1784,-3369,2325,10920,58,-3300,-7150,-418,5195,894,-2890,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-139,1219,-5020,-9309,-3382,-4072,2582,-1033,-515,1057,11013,-1632,739,2609,-3751,2838,12122,-243,-5972,-6792,-920,9210,231,-1710,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
737,-95,-5548,-9482,-3594,-4165,1217,-1185,-1302,1523,10047,-1636,-435,3197,-4086,1871,12097,-962,-1807,-8167,1171,18430,-3219,-2175,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1113,-1129,-5835,-9919,-4770,-3933,871,-1032,-1866,2022,10542,-1605,-967,2855,-4318,-388,11947,-1347,9368,-1014,941,31389,-3708,-11693,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1482,-452,-5736,-8120,-5915,-3303,1355,-765,-2350,2893,13795,-2049,594,1671,-4771,-1078,10684,-1508,-653,6350,-4529,17790,768,-7755,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1005,2410,-5602,-10100,-6985,-3987,1646,-227,-2645,3258,16008,-2743,2667,171,-4791,-1768,13165,-1555,-3933,1016,-379,6013,-2305,-1666,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1100,2207,-6162,-13167,-7298,-5562,1207,360,-2987,2866,15971,-3438,1399,-847,-4320,-780,15382,-1126,-2186,-248,1024,7443,-1409,-951,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
