wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
2117,849,3743,822,-7893,1348,-1602,-384,-797,3199,6287,-6056,-4326,-17353,-5984,-1962,5158,-13232,-35,-127,-70,7811,19,-1189,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15078796446323395
2412,-9,3730,-234,-8372,1160,-1595,-230,-830,3503,5797,-6315,-6108,-16574,-5768,891,2045,-11895,68,-88,-82,7771,-22,-1159,0.3128054738044739,5.043988227844238,1.577787160873413,0.15079550445079803
2945,-666,3805,561,-9078,-711,-1254,207,-812,3389,5277,-6577,-5391,-15650,-5250,2615,-924,-8220,156,-94,-85,7732,-94,-1126,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15080317854881287
3167,-992,4164,1799,-8367,-220,-925,339,-675,3096,4956,-6646,-5146,-13800,-4940,2377,-2145,-4643,226,-120,-87,7743,-166,-1135,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15081098675727844
2818,-900,4167,2590,-7912,1189,-578,269,-425,2804,4656,-6576,-3948,-12014,-5241,1551,-2755,-819,205,-136,-84,7767,-191,-1273,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15081842243671417
2474,-77,3887,2313,-8378,1708,-42,-17,-20,2798,4557,-6486,266,-19492,-4020,-3626,-3740,-682,131,-106,-63,7767,-143,-1331,0.3128054738044739,5.043988227844238,1.577787160873413,0.15082596242427826
2253,1130,3801,507,-8340,1326,293,-102,233,2740,5181,-6285,1902,-21788,-3150,3511,-1422,-1503,39,-89,-43,7785,-80,-1368,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15083374083042145
2143,1213,3794,-3276,-7401,1343,417,-208,351,2686,5538,-5687,9,-19796,-1311,9324,-1821,7663,10,-68,-17,7788,-22,-1360,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15084117650985718
2058,44,3708,-5333,-6840,1510,475,-196,363,2520,5900,-5110,3101,-13987,766,6495,-2920,10109,-2,-60,-18,7771,38,-1306,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1508485972881317
2463,-2371,3698,-5875,-5945,2676,447,47,182,1901,6072,-4732,1440,-13492,3091,7274,-340,10728,11,-56,-24,7738,119,-1213,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1508563905954361
2623,-3598,3557,-5442,-5268,4034,476,154,7,1824,6208,-4605,945,-10545,4150,10154,557,12894,12,-72,-25,7699,191,-1114,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15086381137371063
2435,-3892,2895,-4526,-4461,6407,342,-40,11,1989,6279,-4646,-86,-7554,4605,10911,1995,13341,-10,-104,-29,7705,222,-1102,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15087148547172546
1836,-3152,2342,-4591,-4194,7757,80,-271,78,2282,6269,-4658,-198,-5298,3786,11099,1710,12869,-39,-113,-21,7744,218,-1210,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1508791446685791
753,-1996,1718,-4525,-4068,8546,-156,-391,57,2607,6099,-4723,939,-3870,2338,11803,2227,12816,-115,-109,-4,7721,177,-1269,0.3323558270931244,5.043988227844238,1.6763988733291626,0.1508871465921402
-113,-930,1278,-4838,-4425,8266,-399,22,-37,2567,6150,-4886,1793,-2519,540,11323,3473,13852,-173,-115,1,7716,129,-1317,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15089456737041473
-804,-98,641,-5098,-5217,7197,-498,477,-202,2305,6018,-5104,1752,-79,-190,10311,4886,14846,-187,-120,-5,7707,31,-1398,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15090197324752808
-1334,816,-319,-4988,-6330,5709,-395,932,-487,1847,5650,-5623,992,2704,-988,8730,5205,14317,-159,-138,-23,7705,-85,-1450,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1509096324443817
-1540,1287,-1117,-5024,-7062,4940,-281,1022,-624,1461,5737,-6150,522,4858,-1257,7554,4275,14090,-101,-172,-41,7729,-168,-1495,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15091729164123535
-1736,1929,-2146,-4816,-7160,4528,-223,677,-647,1220,5813,-6079,629,6506,-1390,7394,3188,13629,-64,-183,-48,7802,-239,-1493,0.3128054738044739,5.043988227844238,1.577787160873413,0.15092483162879944
-2035,2379,-2581,-4962,-7496,4280,-146,302,-529,1557,5800,-5925,881,8657,-1733,6567,2418,13120,-26,-146,-48,7856,-232,-1437,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15093252062797546
-2175,2292,-2822,-3240,-7677,3369,25,-279,-155,2325,5870,-5946,1337,10861,-2353,5711,1071,12048,2,-82,-45,7876,-246,-1356,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15094007551670074
-2239,2412,-2884,-2191,-7629,2729,44,-560,165,3027,5782,-5991,1952,13146,-2987,4684,335,10733,38,-30,-30,7872,-217,-1337,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15094773471355438
-2374,2707,-2919,-1038,-7479,1280,101,-627,408,3319,5608,-5879,2353,14750,-3373,4125,-932,8912,95,21,-16,7799,-124,-1362,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1509554237127304
-2487,3206,-2945,-886,-8218,593,326,-541,537,3197,5349,-5810,3370,17402,-3258,4058,-1597,6324,139,41,-8,7751,-52,-1395,0.3128054738044739,5.043988227844238,1.577787160873413,0.1509629637002945
-2417,3464,-3206,-1941,-8683,278,607,-315,532,2922,5308,-5912,3984,18919,-2504,3030,-1674,2234,151,34,-4,7671,18,-1396,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15097075700759888
-2405,2899,-3597,-3279,-8703,1790,1002,-70,565,2631,5487,-6009,3336,19287,-1123,2880,-793,-1678,171,16,0,7669,132,-1417,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1509784311056137
-2633,1854,-4065,-3612,-8129,2645,1195,4,667,2460,5815,-5837,2404,19561,553,757,192,-2411,155,4,-8,7695,187,-1450,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15098612010478973
-2646,-4,-4022,-2200,-7131,2341,1195,-102,810,2405,6256,-5527,649,18554,1711,-55,29,-3198,107,-5,-3,7685,223,-1509,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15099389851093292
-2442,-1169,-3724,-1101,-6587,2038,1052,-142,824,2487,6248,-5278,-1032,17671,3128,166,604,-5363,35,-13,6,7665,186,-1562,0.3128054738044739,5.043988227844238,1.577787160873413,0.151001438498497
-2404,-2149,-3079,-172,-6474,1006,948,72,672,2451,5962,-5083,-1920,16498,4899,58,680,-7030,-33,-40,15,7680,169,-1595,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15100887417793274
-2056,-2699,-2626,515,-7082,-168,913,400,457,2354,5845,-5062,-382,14005,6712,317,559,-7939,-82,-78,16,7656,140,-1608,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15101654827594757
-1552,-2547,-1820,1865,-7180,-696,879,803,171,2112,5903,-5098,554,12061,7264,1799,1036,-10733,-106,-96,14,7684,45,-1610,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15102410316467285
-1235,-2035,-1217,2271,-6777,-262,740,1182,-143,1640,6187,-5114,1721,11053,7509,-1802,5929,-16897,-130,-70,6,7708,-24,-1580,0.30791789293289185,5.053763389587402,1.556144118309021,0.1510315239429474
-873,-1717,-789,812,-3890,1321,422,1127,-166,1378,6564,-4633,507,6109,6777,-9274,9869,-22494,-133,-23,-1,7714,-64,-1575,0.3128054738044739,5.043988227844238,1.577787160873413,0.15103907883167267
-508,-285,-749,2519,-6817,-670,-206,674,-51,1207,7253,-3899,-371,379,3977,-15111,10970,-25334,-91,-15,-2,7679,-23,-1573,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15104685723781586
-15,1659,-389,3047,-7170,-1359,-583,318,-40,1146,7790,-4090,-794,-5052,357,-11540,6499,-17417,-74,-26,-11,7694,-9,-1534,0.32258063554763794,5.043988227844238,1.627092957496643,0.15105463564395905
240,3821,774,1548,-8359,-2436,-892,-62,-193,1120,7520,-5488,1988,-10858,-4233,-4263,5337,-16629,-34,-42,-16,7725,-8,-1488,0.32746821641921997,5.043988227844238,1.6517457962036133,0.15106254816055298
906,3021,1891,2429,-8653,-1797,-1059,-321,-358,1375,6726,-6508,1976,-14584,-5403,-4575,7489,-14036,16,-45,-26,7758,7,-1482,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15107020735740662
1774,2054,3379,1506,-9203,-635,-1251,-878,-446,2303,5592,-7067,-1605,-13871,-4902,-730,8760,-14003,113,-45,-43,7790,21,-1433,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15107786655426025
2455,846,3559,-377,-8925,-89,-1196,-1211,-461,2964,5074,-6970,-5292,-13426,-4128,-1605,7327,-10213,170,-35,-67,7789,33,-1420,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15108565986156464
2884,-697,3190,-1417,-8847,604,-869,-1059,-410,3441,4944,-6615,-7509,-13273,-4302,-2641,3872,-7032,185,-16,-72,7772,-6,-1343,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15109333395957947
3170,-1872,2793,-108,-9245,727,-497,-667,-294,3444,4836,-6383,-7237,-12749,-4768,-1549,865,-5861,159,25,-60,7763,-56,-1348,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1511007398366928
3050,-1788,2688,720,-8787,741,-67,-334,-101,3312,4709,-6385,-7519,-11800,-5022,-1215,601,-5090,72,38,-33,7752,-32,-1392,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15110819041728973
2837,-1511,2692,819,-8164,1596,445,-128,242,2986,5011,-6198,-7711,-11177,-5720,-941,-1731,-3419,25,41,3,7725,2,-1446,0.3128054738044739,5.043988227844238,1.577787160873413,0.15111573040485382
2636,-1188,2649,568,-7807,1924,716,-121,497,2933,5367,-6089,-3629,-15112,-5899,-3767,-3853,-1913,-14,24,19,7704,85,-1506,0.3128054738044739,5.043988227844238,1.577787160873413,0.1511232852935791
2678,15,3024,594,-7496,1024,922,-201,720,2731,6190,-6078,-781,-18809,-5422,726,-4399,-3991,-31,4,27,7698,115,-1509,0.3128054738044739,5.043988227844238,1.577787160873413,0.15113084018230438
2859,604,3687,-124,-6588,567,873,-331,708,2405,6187,-5923,661,-18436,-3682,4128,-2829,1477,-22,6,25,7722,150,-1471,0.3128054738044739,5.043988227844238,1.577787160873413,0.15113836526870728
2823,443,4419,-645,-4979,752,637,-102,606,2558,6406,-5704,1219,-13049,-1181,7132,-5231,6083,-23,18,20,7740,179,-1423,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15114618837833405
2776,-13,4457,-1770,-4399,2099,483,-106,593,2301,6041,-5333,2165,-13149,402,2802,-1801,5273,13,33,5,7746,184,-1416,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1511535942554474
2709,-392,4338,-3610,-4126,3625,223,-224,519,2522,5532,-5014,1203,-12529,2173,7695,-993,7419,24,27,-8,7724,182,-1424,0.3128054738044739,5.043988227844238,1.577787160873413,0.15116113424301147
2029,-1061,4134,-7552,-3861,5804,157,0,443,2870,5246,-4507,1363,-11664,3249,8683,364,9243,7,-1,-23,7678,189,-1447,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1511688232421875
1834,-1693,3922,-9177,-4221,7430,129,242,435,2688,5505,-3954,1402,-10873,3730,12415,2502,11169,-31,-21,-32,7657,176,-1407,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15117649734020233
1654,-2740,2985,-8306,-3123,7656,-86,251,243,2398,5888,-3902,1004,-9766,3844,15153,3107,14398,-66,-31,-21,7685,153,-1360,0.3128054738044739,5.043988227844238,1.577787160873413,0.1511840522289276
1096,-2705,2185,-6650,-2602,7714,-297,617,-40,2225,6090,-4183,1615,-5843,2837,15689,4491,17049,-102,-36,-12,7695,136,-1296,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1511918604373932
207,-1205,1346,-4103,-3094,7811,-436,1039,-430,1759,5697,-4804,1676,-990,777,14449,5412,16925,-124,-50,-5,7720,133,-1216,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15119951963424683
-550,678,542,-4693,-4608,7531,-413,1047,-633,1706,5254,-5459,1144,2186,-1057,10830,5605,14580,-163,-89,1,7752,109,-1179,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15120719373226166
-1326,2121,-654,-6486,-6733,6405,-326,844,-797,1896,4868,-6286,1177,2995,-2030,7451,4733,12577,-178,-106,6,7799,54,-1154,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15121492743492126
-1676,2350,-1542,-7795,-7927,5878,-232,635,-831,1966,4747,-6796,1269,2993,-2112,5871,4433,11601,-180,-99,17,7853,69,-1123,0.3323558270931244,5.043988227844238,1.6763988733291626,0.15122292935848236
-1870,1693,-2649,-8590,-8087,5043,-74,210,-729,2051,5022,-6881,867,2840,-1623,5840,3964,12733,-194,-37,42,7890,72,-1160,0.32746821641921997,5.043988227844238,1.6517457962036133,0.1512308269739151
-1904,863,-3174,-7066,-7381,4417,56,-121,-567,2237,5542,-6510,773,4170,-1082,6714,2891,14159,-192,14,61,7858,97,-1245,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15123862028121948
-2030,368,-3518,-4685,-6780,3772,87,-572,-211,2663,5832,-6240,430,6662,-1243,7321,2829,14382,-175,54,89,7542,72,-1373,0.32746821641921997,5.043988227844238,1.6517457962036133,0.15124650299549103
-2396,636,-3518,-2086,-6552,3087,111,-828,116,3242,5533,-6194,292,10440,-1782,6217,1640,12234,-114,50,86,7717,33,-1477,0.3128054738044739,5.043988227844238,1.577787160873413,0.1512540578842163
-2656,1172,-3534,-999,-6642,2621,193,-956,384,3686,5209,-5990,592,13010,-2445,5351,841,9168,-68,22,70,7634,10,-1537,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15126171708106995
-2890,2332,-3655,-1159,-6887,1383,365,-795,578,3823,4975,-5891,1177,14763,-2772,4507,216,7916,-9,-25,37,7627,77,-1526,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15126951038837433
-2781,2802,-3741,-1708,-7320,506,508,-504,552,3533,5054,-5744,2240,16561,-2461,4721,-293,6672,49,-42,3,7655,121,-1482,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15127716958522797
-2376,2637,-4197,-2348,-7643,-255,675,-72,388,2724,5193,-5765,3242,18931,-2195,4973,124,3847,89,-36,-16,7702,126,-1440,0.3176930546760559,5.053763389587402,1.6055455207824707,0.151284858584404
-2297,2284,-4163,-2912,-7505,350,843,122,323,2242,5254,-5991,2975,19925,-1962,4635,130,-259,98,-18,-24,7717,121,-1443,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15129254758358002
-2341,1422,-4079,-3266,-7264,1775,990,157,448,1985,5570,-5926,1475,20287,-1007,4045,1365,-2981,57,-24,-24,7685,81,-1452,0.3128054738044739,5.043988227844238,1.577787160873413,0.1513000875711441
-2377,-63,-4282,-2852,-7557,2159,965,-92,584,2055,5806,-5721,214,20426,572,2373,1245,-3835,21,-45,-26,7648,31,-1474,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15130779147148132
-2103,-1258,-4224,-2093,-6933,1966,768,-371,653,2353,6077,-5555,-1738,19720,1928,712,701,-5655,8,-68,-37,7694,-16,-1469,0.3128054738044739,5.043988227844238,1.577787160873413,0.1513153314590454
-1960,-2490,-3874,-1304,-6324,1552,642,-360,573,2516,5915,-5591,-2024,17648,4130,-493,192,-7338,21,-84,-45,7730,-51,-1425,0.32258063554763794,5.043988227844238,1.627092957496643,0.1513231098651886
-1875,-2964,-3614,-515,-6199,975,561,-121,371,2596,5971,-5465,-250,14604,5772,-1085,-157,-9098,19,-81,-40,7782,-15,-1387,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15133076906204224
-1696,-2672,-2902,1368,-6282,624,367,404,104,2474,6169,-5311,-200,11748,6378,-1845,2024,-12697,18,-53,-27,7823,24,-1357,0.3128054738044739,5.053763389587402,1.5808448791503906,0.15133832395076752
-1578,-1795,-2311,1935,-6354,620,188,637,13,2156,6419,-4972,1378,10291,5863,-4828,4768,-18016,11,-1,5,7824,33,-1356,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15134575963020325
-930,-443,-1813,1715,-5058,-181,-219,751,-141,1816,6701,-4721,1576,6760,4405,-12209,5608,-18069,-7,27,36,7769,-20,-1364,0.3030303120613098,5.043988227844238,1.528481364250183,0.15135310590267181
-1256,987,-1489,2520,-6957,-1025,-593,758,-230,1577,6931,-4739,2056,-452,2731,-10517,7256,-18066,-47,27,51,7687,-22,-1400,0.3128054738044739,5.043988227844238,1.577787160873413,0.1513606458902359
-682,1957,-1068,2934,-8133,-1735,-983,512,-240,1471,7167,-5134,2749,-5903,-1664,-8754,5272,-17056,-51,15,44,7638,-67,-1433,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15136830508708954
206,1732,237,3305,-7737,-1595,-1180,314,-340,1614,7192,-5916,1803,-9243,-3942,-6301,6769,-14700,-10,-13,21,7651,-123,-1457,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15137596428394318
611,1187,1541,3857,-8514,-1337,-1367,26,-407,2187,6691,-6818,-572,-11053,-4859,-3187,6933,-15764,73,-29,-9,7709,-146,-1489,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15138362348079681
1242,371,2615,2920,-9324,-230,-1494,-276,-323,2744,6088,-6855,-3343,-11742,-5287,-4145,4647,-12862,144,-52,-51,7739,-135,-1501,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15139131247997284
1644,-94,2804,1879,-9320,465,-1472,-441,-274,3123,5370,-6611,-4156,-13504,-5748,-5738,3035,-10823,184,-48,-84,7761,-139,-1504,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15139910578727722
1801,-122,2640,1207,-9633,476,-1024,-338,-276,3188,4453,-6716,-3289,-14158,-6051,-4110,1267,-9865,231,-24,-95,7770,-162,-1556,0.3323558270931244,5.043988227844238,1.6763988733291626,0.1514071226119995
1849,72,2617,1428,-9757,97,-460,-250,-217,3111,3945,-6795,-3422,-14827,-5885,-1776,428,-8403,246,22,-95,7767,-167,-1609,0.32746821641921997,5.053763389587402,1.6549469232559204,0.15141503512859344
1985,-239,2894,2104,-9389,-125,381,-152,-69,3086,3832,-6766,-2595,-14394,-5517,-1099,-1264,-4300,220,42,-76,7748,-142,-1655,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15142270922660828
2293,-579,2951,2047,-8688,-172,872,-100,90,2948,4222,-6619,-1712,-16768,-5072,-2388,-1247,-2814,170,37,-59,7676,-38,-1614,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15143036842346191
2497,-579,2897,2020,-8214,-249,1308,-67,285,2806,4997,-6085,-1547,-17291,-4928,703,-2419,-2027,119,12,-37,7657,75,-1479,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1514379382133484
2851,-116,3196,1014,-6800,286,1356,24,297,2602,5518,-5793,903,-16045,-3737,486,-5111,1350,96,-1,-22,7683,151,-1386,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15144559741020203
2670,461,3468,411,-5636,1136,1347,-148,280,2521,5835,-5732,2660,-15832,-1237,1911,-3688,1515,73,-2,-14,7748,198,-1302,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15145303308963776
2018,1057,3692,-2156,-5210,2445,1199,-280,249,2829,5957,-5369,3003,-15491,612,3011,-1404,3033,84,7,-7,7784,289,-1346,0.32746821641921997,5.053763389587402,1.6549469232559204,0.15146096050739288
1885,372,3722,-5224,-5700,2371,882,-195,169,2916,5931,-4875,2190,-14853,2187,5769,23,5115,52,9,-2,7765,377,-1358,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15146876871585846
2317,-2175,3694,-7660,-4820,2494,622,-131,-26,2754,6030,-4575,1056,-13807,3786,9506,-356,9265,-33,-10,2,7744,455,-1368,0.30791789293289185,5.053763389587402,1.556144118309021,0.151476189494133
2496,-4184,3651,-7347,-4291,3672,337,177,-250,2585,5892,-4482,1498,-10775,5520,10581,1237,10960,-151,-20,11,7725,406,-1332,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15148387849330902
2264,-4981,3136,-5222,-4078,6021,38,499,-315,2482,5567,-4457,691,-8900,5638,11436,2633,11823,-230,-17,34,7717,308,-1325,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15149153769016266
1748,-4360,2655,-4636,-3682,7194,-200,578,-223,2481,5498,-4640,1010,-6205,4380,13308,2905,12803,-247,-24,49,7695,229,-1302,0.32258063554763794,5.053763389587402,1.6302461624145508,0.15149934589862823
926,-3147,2036,-3922,-3483,7790,-571,410,-199,2452,5522,-4892,1846,-4326,3315,13514,3682,13528,-214,-47,42,7664,175,-1269,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15150700509548187
-321,-1062,1240,-4256,-4240,7638,-745,285,-298,2437,5552,-5142,2462,-1371,1394,12087,5259,14079,-190,-73,29,7680,115,-1295,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1515146791934967
-1024,136,627,-4659,-5852,6648,-722,438,-538,2321,5179,-5868,1811,1331,-81,9890,6217,13612,-190,-93,20,7697,41,-1336,0.3176930546760559,5.053763389587402,1.6055455207824707,0.15152235329151154
-1476,900,-287,-5851,-7516,5357,-558,715,-694,2254,4970,-6510,685,2908,-847,7264,6329,12493,-193,-92,17,7754,39,-1341,0.32746821641921997,5.053763389587402,1.6549469232559204,0.15153025090694427
-1626,888,-1115,-6576,-8348,4708,-332,763,-833,2003,4695,-6860,15,3417,-845,5615,5618,11532,-177,-76,8,7776,49,-1326,0.3176930546760559,5.043988227844238,1.6024399995803833,0.15153789520263672
-1733,525,-2131,-6717,-8474,4211,-98,504,-854,1920,4808,-6765,-656,3688,-624,5060,4372,11596,-129,-60,-1,7785,56,-1341,0.3128054738044739,5.043988227844238,1.577787160873413,0.1515454351902008
-1780,119,-2547,-5369,-7792,3547,118,335,-723,2206,5240,-6692,-642,4651,-475,5199,2321,13400,-95,-45,-7,7757,72,-1365,0.30791789293289185,5.043988227844238,1.5531342029571533,0.15155288577079773
-1918,178,-2909,-1840,-7040,2772,156,-47,-352,2423,5921,-6277,282,7542,-551,6134,1432,13559,-68,-55,-5,7729,78,-1363,0.3128054738044739,5.043988227844238,1.577787160873413,0.15156041085720062
-2173,1185,-3008,-679,-6797,2421,34,-455,-21,2981,5773,-6099,712,10193,-1321,5263,1335,11250,-40,-63,4,7747,50,-1363,0.32746821641921997,5.053763389587402,1.6549469232559204,0.15156832337379456
